Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202319142,2023EC143,Xavier Manne,Male,20,ECE,2,2023,2023,OBC,Day Scholar,Ambala,Rajasthan,9.3,9.45,9.36,91.2,0,3,35,99,Comm Systems,100,Analog,94,Signals,99,Embedded,89.0,Digital,1,Sports,8,0,0,0,False,False,0.0,0,,True,0,45000,100,2024-11-26,2024-12-22,26,10,7.7,42.3,100.0,False,NSS,0,0,4.2
GCECT202219143,2022CS144,Azad Setty,Male,17,CSE,1,2022,2022,General,Day Scholar,Nagpur,Sikkim,85.8,8.78,9.05,81.4,0,0,17,99,DSA,90,Networks,90,Compilers,93,AI/ML,96.0,Web Dev,1,Coding,9,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-13,2024-12-24,41,9,10.7,75.9,44.2,False,NCC,0,4,4.6
GCECT202019144,2020ME145,Ishwar Wali,Male,20,ME,3,2020,2021,ST,Boys Hostel 1,Coimbatore,Himachal Pradesh,11.4,7.25,6.71,83.3,0,3,65,64,Thermo,74,CAD/CAM,61,Fluid Mech,70,Manufacturing,69.0,SOM,0,None,6,0,0,6,False,False,0.0,0,,True,0,12000,100,2024-12-12,2025-01-12,31,7,2.9,74.0,100.0,False,NSS,0,1,3.5
GCECT202319145,2023CS146,Ekaja Sastry,Female,18,CSE,3,2023,2024,OBC,PG,Bhavnagar,Mizoram,20.1,7.44,7.5,71.4,0,3,63,70,DSA,74,Networks,72,Web Dev,82,AI/ML,63.0,OS,0,None,4,2,0,3,False,False,0.0,0,,False,0,45000,75,2024-12-01,2024-12-26,25,9,3.9,34.7,69.1,True,None,0,0,3.3
GCECT202419146,2024EC147,Aarush Grover,Male,19,ECE,1,2024,2024,SC,Day Scholar,Pimpri-Chinchwad,Kerala,37.3,6.86,6.47,72.9,0,0,18,66,Analog,69,Digital,77,Comm Systems,45,VLSI,53.0,Embedded,2,None,6,0,0,5,False,False,0.0,0,,False,0,12000,100,2024-12-08,2024-12-31,23,4,5.3,21.5,74.3,False,NSS,0,4,3.9
GCECT202319147,2023CS148,Baljiwan Thakkar,Male,21,CSE,5,2023,2025,General,Boys Hostel 2,Nashik,Karnataka,74.8,9.51,9.83,91.7,0,1,98,100,OS,99,AI/ML,95,Networks,100,Web Dev,100.0,Compilers,1,None,4,0,2,3,False,False,0.0,0,,False,0,45000,100,2024-10-27,2024-11-18,22,5,7.9,15.8,97.0,False,NSS,2,2,5.0
GCECT202119148,2021CS149,Atharv Gupta,Male,22,CSE,7,2021,2024,SC,Day Scholar,Aurangabad,Bihar,58.3,6.85,7.3,74.1,0,0,137,77,Compilers,80,DSA,76,AI/ML,64,DBMS,70.0,Web Dev,1,Robotics,5,1,3,5,True,False,0.0,6,38.0,False,0,12000,100,2024-12-08,2024-12-31,23,7,6.1,29.2,75.2,True,NSS,0,5,3.4
GCECT202319149,2023EC150,Samarth Bera,Male,22,ECE,7,2023,2026,General,Boys Hostel 1,Bongaigaon,Kerala,103.0,8.24,7.4,90.3,0,3,141,62,Signals,82,Comm Systems,82,Analog,67,Digital,69.0,Embedded,1,Sports,7,2,3,6,True,False,0.0,11,10.0,True,0,45000,100,2024-10-22,2024-11-17,26,5,8.4,12.1,91.2,True,None,0,3,3.7
GCECT202419150,2024EC151,Nicholas Lall,Male,19,ECE,1,2024,2024,ST,Day Scholar,Motihari,Himachal Pradesh,1.6,6.8,6.64,69.7,2,2,20,66,Signals,63,Digital,60,Embedded,66,Comm Systems,49.0,Analog,1,Drama,6,0,0,6,False,False,0.0,0,,False,0,12000,50,2024-12-13,2025-01-21,39,9,8.8,46.7,58.7,False,NCC,0,2,3.1
GCECT202219151,2022CS152,Advika Khurana,Female,22,CSE,8,2022,2025,General,PG,Nagercoil,Jharkhand,43.9,6.49,6.75,76.8,1,3,155,79,Compilers,83,Networks,54,DBMS,79,AI/ML,73.0,Web Dev,2,Sports,6,2,3,3,True,True,5.86,6,66.0,False,0,45000,75,2024-11-15,2024-12-06,21,2,7.1,20.4,75.7,False,NCC,0,3,3.3
GCECT202019152,2020EC153,Bhavya Grover,Female,21,ECE,4,2020,2021,General,Boys Hostel 1,Faridabad,Sikkim,40.3,7.75,7.22,70.9,0,0,76,79,Signals,72,Analog,75,VLSI,76,Comm Systems,70.0,Embedded,2,Music,5,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-12-13,2025-01-19,37,9,6.1,14.3,73.3,False,NSS,0,3,3.8
GCECT202419153,2024CS154,Lajita Uppal,Female,23,CSE,8,2024,2027,OBC,Boys Hostel 1,Farrukhabad,Mizoram,20.8,8.91,8.26,86.7,0,3,158,82,DSA,85,Compilers,81,AI/ML,70,Web Dev,81.0,Networks,1,None,8,0,2,6,True,True,6.34,3,16.0,True,12000,45000,100,2024-11-07,2024-12-14,37,5,12.5,26.1,81.5,True,NSS,0,0,4.5
GCECT202019154,2020CE155,Andrew Nayar,Male,21,CE,4,2020,2021,EWS,Day Scholar,Nadiad,Chhattisgarh,49.4,8.72,8.99,97.7,0,0,78,95,Transportation,79,Surveying,99,Geotech,76,Structures,89.0,Env Engg,2,None,3,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-09,2024-12-09,30,13,3.0,36.3,80.0,True,None,0,1,4.0
GCECT202119155,2021CS156,Akshay Batta,Male,19,CSE,5,2021,2023,General,Day Scholar,Katni,Andhra Pradesh,63.3,7.13,7.11,75.9,0,1,101,80,Networks,80,Compilers,55,DBMS,77,Web Dev,80.0,OS,2,Literary,5,2,2,6,False,False,0.0,0,,False,0,45000,50,2024-12-04,2025-01-13,40,7,7.7,65.9,86.3,True,NSS,0,4,3.3
GCECT202219156,2022Ce157,Laban Raman,Male,20,Ceramic Tech,4,2022,2023,EWS,Boys Hostel 1,Karimnagar,Andhra Pradesh,97.1,7.8,7.45,77.0,0,1,81,83,Glass,94,Whiteware,76,Refractory,69,Nano Ceramics,73.0,Cement,1,Robotics,12,3,0,2,False,False,0.0,0,,True,0,45000,75,2024-11-14,2024-12-28,44,7,6.0,53.8,77.4,False,NCC,0,3,3.5
GCECT202419157,2024ME158,Ekapad Kant,Male,21,ME,8,2024,2027,SC,Day Scholar,Faridabad,Maharashtra,84.7,7.67,8.07,73.2,0,1,158,97,Fluid Mech,82,CAD/CAM,79,SOM,65,Manufacturing,83.0,Thermo,0,None,7,0,3,0,True,True,9.01,3,48.0,True,25000,12000,100,2024-11-15,2024-12-20,35,4,5.4,101.2,87.1,False,NSS,0,2,3.6
GCECT202219158,2022IT159,Ridhi Puri,Female,20,IT,3,2022,2023,General,Boys Hostel 2,Pimpri-Chinchwad,West Bengal,38.1,7.7,7.08,77.1,0,0,55,63,Cloud,72,Python,77,Data Science,60,Java,65.0,Cyber Security,2,Robotics,4,3,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-16,2024-12-07,21,3,8.8,37.2,75.6,False,None,0,2,4.3
GCECT202119159,2021CE160,Akshay Palla,Male,19,CE,3,2021,2022,OBC,Boys Hostel 1,Sasaram,West Bengal,126.9,5.54,5.09,71.2,2,3,58,43,Transportation,46,Surveying,59,Structures,45,Geotech,44.0,Env Engg,1,Photography,5,0,0,6,False,False,0.0,0,,True,50000,45000,100,2024-10-30,2024-11-26,27,5,3.1,22.5,63.0,True,None,0,3,2.7
GCECT202419160,2024ME161,Quincy Shankar,Male,22,ME,6,2024,2026,OBC,Girls Hostel,Ozhukarai,Meghalaya,63.7,8.1,8.51,95.0,0,2,120,72,Manufacturing,74,Thermo,80,SOM,74,CAD/CAM,75.0,Fluid Mech,1,None,5,1,2,3,False,False,0.0,0,,False,0,45000,100,2024-11-10,2024-12-05,25,5,6.0,52.6,100.0,False,None,0,5,4.1
GCECT202119161,2021EC162,Vyanjana Kothari,Female,21,ECE,7,2021,2024,OBC,PG,Madanapalle,Jharkhand,29.0,6.16,7.17,72.2,1,1,141,89,Embedded,68,Digital,65,Analog,75,VLSI,79.0,Comm Systems,1,Literary,5,1,3,5,True,False,0.0,6,47.0,False,0,45000,100,2024-11-19,2024-12-25,36,5,10.3,19.0,75.9,False,NSS,0,0,3.3
GCECT202319162,2023EE163,Kiaan Kara,Male,19,EE,1,2023,2023,OBC,Boys Hostel 1,Saharanpur,Odisha,3.6,8.39,7.74,90.4,0,1,19,67,Instrumentation,85,Drives,88,Machines,80,Control,65.0,Power Systems,2,Coding,4,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-24,2025-01-05,42,5,5.6,50.0,89.8,False,NCC,0,5,4.2
GCECT202119163,2021EC164,Ikshita Nanda,Female,18,ECE,3,2021,2022,OBC,Girls Hostel,Gwalior,Tamil Nadu,31.5,5.65,5.51,63.7,1,2,57,54,Signals,57,Comm Systems,55,VLSI,50,Analog,57.0,Embedded,1,Sports,8,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-10-25,2024-11-17,23,7,7.8,45.8,58.9,False,NSS,0,2,3.2
GCECT202019164,2020EE165,Adya Dash,Female,19,EE,5,2020,2022,OBC,Boys Hostel 1,Durgapur,Manipur,23.4,8.19,7.68,76.4,0,3,97,86,Drives,85,Power Systems,80,Control,80,Instrumentation,72.0,Machines,0,None,7,0,2,2,False,False,0.0,0,,True,50000,45000,100,2024-11-28,2025-01-01,34,10,0.6,33.0,65.1,False,NSS,0,4,4.6
GCECT202219165,2022EE166,Laban Tank,Male,22,EE,6,2022,2024,OBC,Boys Hostel 1,Aizawl,Goa,30.8,8.64,9.27,93.5,0,0,122,85,Control,91,Machines,88,Power Systems,95,Drives,85.0,Instrumentation,2,Robotics,5,1,3,8,False,False,0.0,0,,False,0,45000,100,2024-10-16,2024-11-14,29,5,0.0,13.2,72.9,False,NCC,1,2,4.1
GCECT202419166,2024IT167,Ishaan Ganguly,Male,22,IT,6,2024,2026,OBC,Boys Hostel 2,Salem,Assam,36.3,10.0,10.0,100.0,0,0,119,96,Python,100,Java,100,Cyber Security,100,Cloud,100.0,Data Science,1,Photography,9,1,1,2,False,False,0.0,0,,True,0,45000,100,2024-12-09,2025-01-20,42,5,10.3,22.9,100.0,False,None,0,1,4.8
GCECT202319167,2023CE168,Dhruv Sarkar,Male,19,CE,3,2023,2024,EWS,PG,Guntur,Haryana,12.7,6.48,6.85,74.5,0,3,64,73,Structures,76,Env Engg,78,Surveying,73,Transportation,71.0,Geotech,0,None,4,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-10-19,2024-11-08,20,9,6.5,40.0,73.4,True,NSS,0,1,3.5
GCECT202419168,2024EC169,Varenya Handa,Female,19,ECE,3,2024,2025,SC,Day Scholar,Muzaffarnagar,West Bengal,42.2,5.77,6.52,79.4,0,3,65,70,Digital,65,Analog,56,Embedded,78,Comm Systems,89.0,Signals,0,None,4,0,0,8,False,False,0.0,0,,False,0,12000,100,2024-11-28,2024-12-27,29,2,2.8,57.2,61.8,True,NCC,0,2,2.9
GCECT202419169,2024ME170,Aarush Yogi,Male,21,ME,8,2024,2027,ST,Boys Hostel 2,Navi Mumbai,Himachal Pradesh,72.2,6.58,6.27,72.9,0,0,164,74,Fluid Mech,65,SOM,62,Thermo,71,Manufacturing,40.0,CAD/CAM,1,Coding,5,1,1,3,True,False,0.0,11,76.0,False,0,12000,75,2024-11-05,2024-11-30,25,5,0.5,22.8,64.0,False,None,0,4,3.3
GCECT202219170,2022CE171,Finn Krish,Male,20,CE,3,2022,2023,General,Boys Hostel 1,Deoghar,Tripura,27.8,5.45,4.88,74.4,1,1,64,40,Structures,56,Transportation,44,Geotech,50,Surveying,50.0,Env Engg,1,None,6,2,0,1,False,False,0.0,0,,False,0,45000,100,2024-11-07,2024-12-19,42,4,2.8,43.5,65.3,True,NSS,0,1,2.7
GCECT202419171,2024Ce172,Hemang More,Male,22,Ceramic Tech,7,2024,2027,General,Girls Hostel,Bellary,Uttar Pradesh,12.2,7.6,7.47,63.4,0,0,140,73,Nano Ceramics,80,Refractory,71,Cement,75,Glass,71.0,Whiteware,0,None,6,1,2,4,True,False,0.0,5,71.0,True,0,45000,100,2024-11-25,2024-12-18,23,9,6.5,60.0,57.9,True,NSS,0,0,4.2
GCECT202119172,2021CS173,Hemangini Varma,Female,18,CSE,1,2021,2021,General,Girls Hostel,Bilaspur,Rajasthan,20.7,7.32,7.49,74.9,0,3,15,77,Networks,69,Web Dev,79,DSA,68,Compilers,78.0,AI/ML,2,Coding,5,3,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-29,2025-01-07,39,9,12.8,17.2,78.3,False,NCC,0,5,3.6
GCECT202119173,2021IT174,Rajata Saha,Female,23,IT,8,2021,2024,EWS,Girls Hostel,Sambhal,Nagaland,66.5,7.49,7.88,79.7,0,3,156,63,Data Science,81,Java,83,Python,80,Cloud,65.0,Cyber Security,0,None,9,0,2,7,True,True,3.0,7,79.0,True,50000,45000,100,2024-10-27,2024-12-07,41,10,9.0,20.4,97.1,False,None,0,5,3.5
GCECT202019174,2020CS175,Samuel Wali,Male,20,CSE,6,2020,2022,General,Boys Hostel 1,Thoothukudi,Nagaland,143.7,7.41,7.34,89.5,0,1,125,65,DBMS,82,AI/ML,75,OS,83,Web Dev,65.0,Networks,0,None,1,1,1,5,False,False,0.0,0,,False,0,45000,75,2024-10-29,2024-12-08,40,8,6.2,26.6,87.6,False,NSS,1,5,3.8
GCECT202119175,2021CE176,Anamika Bawa,Female,21,CE,4,2021,2022,General,Girls Hostel,Miryalaguda,Odisha,79.8,5.76,6.44,75.0,0,1,77,62,Surveying,55,Env Engg,67,Structures,68,Geotech,56.0,Transportation,1,Music,6,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-10,25,3,1.1,43.2,70.0,True,NCC,0,0,3.3
GCECT202419176,2024EC177,Hritik D’Alia,Male,19,ECE,4,2024,2025,ST,Day Scholar,Nandyal,Uttarakhand,34.0,6.31,5.82,66.1,1,4,81,61,Signals,53,Embedded,65,Digital,68,Analog,52.0,Comm Systems,2,Sports,6,0,0,0,False,False,0.0,0,,True,25000,12000,100,2024-11-12,2024-12-11,29,3,6.7,34.8,61.7,False,None,0,0,3.3
GCECT202419177,2024ME178,Avi Chanda,Male,20,ME,6,2024,2026,ST,PG,Gopalpur,Haryana,24.8,8.61,8.86,88.6,0,1,125,79,SOM,72,Fluid Mech,81,CAD/CAM,84,Manufacturing,95.0,Thermo,1,Photography,3,1,0,3,False,False,0.0,0,,False,0,12000,50,2024-12-08,2025-01-04,27,6,5.2,27.7,88.3,False,NSS,0,4,4.0
GCECT202419178,2024IT179,Utkarsh Zachariah,Male,21,IT,6,2024,2026,OBC,Boys Hostel 1,Karaikudi,Rajasthan,23.3,6.22,5.55,77.7,0,2,118,54,Cyber Security,61,Data Science,57,Python,65,Cloud,64.0,Java,0,None,1,3,2,5,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-06,21,3,13.8,44.3,73.8,False,NCC,0,1,3.2
GCECT202319179,2023Ce180,Wridesh Setty,Male,20,Ceramic Tech,5,2023,2025,EWS,Day Scholar,Udupi,Telangana,61.8,6.45,6.46,79.6,0,0,97,68,Cement,63,Refractory,63,Nano Ceramics,65,Whiteware,64.0,Glass,0,None,5,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-20,2024-12-13,23,3,6.1,16.1,82.7,True,NSS,0,1,2.9
GCECT202119180,2021EC181,Lohit Wali,Male,18,ECE,2,2021,2021,General,Boys Hostel 1,Sri Ganganagar,Sikkim,48.7,7.59,6.89,89.0,0,3,43,78,VLSI,62,Analog,57,Comm Systems,79,Embedded,71.0,Digital,3,Coding,7,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-12,2024-12-27,45,7,8.3,53.4,88.1,True,NSS,1,2,4.1
GCECT202419181,2024EE182,Neelima Madan,Female,19,EE,1,2024,2024,General,Day Scholar,Vellore,Assam,64.4,6.33,6.47,67.5,1,1,16,52,Drives,62,Power Systems,61,Control,77,Machines,46.0,Instrumentation,0,None,5,1,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-13,2025-01-03,21,2,5.4,36.3,82.7,True,None,0,0,3.9
GCECT202019182,2020CS183,Lajita Choudhry,Female,20,CSE,7,2020,2023,General,PG,Tiruchirappalli,Arunachal Pradesh,58.0,8.9,8.75,78.2,0,0,144,91,DSA,94,AI/ML,87,Compilers,79,Networks,95.0,DBMS,2,Photography,9,1,0,3,True,True,9.92,5,17.0,False,0,45000,100,2024-12-08,2025-01-21,44,6,6.9,31.0,65.0,False,NCC,0,5,4.8
GCECT202219183,2022EC184,Samar Patla,Male,21,ECE,6,2022,2024,OBC,PG,Ajmer,Madhya Pradesh,114.6,7.58,7.83,79.4,0,1,116,69,Digital,70,Signals,70,Embedded,57,Comm Systems,67.0,Analog,1,Robotics,7,0,2,2,False,False,0.0,0,,True,12000,45000,100,2024-12-13,2025-01-25,43,8,3.1,24.1,88.2,False,NSS,0,2,3.8
GCECT202019184,2020Ch185,Tanish Yadav,Male,21,Chemical,5,2020,2022,OBC,Boys Hostel 1,Ramagundam,West Bengal,85.3,6.47,5.84,73.5,0,0,99,52,Organic Chem,66,Thermodynamics,48,Reaction Engg,62,Process Calc,,,1,None,5,0,1,1,False,False,0.0,0,,False,0,45000,50,2024-11-07,2024-12-11,34,4,1.2,30.9,83.4,True,None,1,1,3.5
GCECT202019185,2020IT186,Ojas Keer,Male,19,IT,2,2020,2020,ST,Girls Hostel,Muzaffarnagar,Meghalaya,2.4,7.02,6.86,77.0,1,3,42,86,Cyber Security,61,Cloud,67,Data Science,65,Java,74.0,Python,1,Sports,7,0,0,1,False,False,0.0,0,,True,25000,12000,100,2024-12-11,2025-01-01,21,6,9.0,57.4,79.1,False,NCC,0,2,2.8
GCECT202019186,2020ME187,Unnati Sant,Female,20,ME,2,2020,2020,EWS,Boys Hostel 1,Mahbubnagar,Punjab,53.4,6.32,6.77,86.6,0,0,39,66,SOM,70,Manufacturing,64,Fluid Mech,70,Thermo,77.0,CAD/CAM,1,Coding,7,1,0,1,False,False,0.0,0,,False,0,45000,100,2024-11-21,2025-01-02,42,5,6.8,38.0,97.1,False,None,0,2,3.5
GCECT202319187,2023CS188,Aradhana Ganguly,Female,19,CSE,2,2023,2023,SC,Girls Hostel,Bally,Jharkhand,28.9,7.33,7.21,75.9,0,0,38,82,DSA,79,AI/ML,63,Networks,72,Web Dev,63.0,DBMS,2,Coding,7,1,0,6,False,False,0.0,0,,False,0,12000,100,2024-11-15,2024-12-25,40,7,11.0,28.0,58.4,False,NSS,0,0,3.7
GCECT202219188,2022ME189,Kamala Chaudry,Female,22,ME,6,2022,2024,OBC,Day Scholar,Bokaro,Goa,60.0,7.19,5.67,91.8,0,1,125,60,SOM,60,Thermo,56,Fluid Mech,44,CAD/CAM,67.0,Manufacturing,1,Drama,5,0,3,3,False,False,0.0,0,,True,0,45000,75,2024-11-21,2024-12-28,37,6,7.9,29.3,96.3,True,NCC,1,5,3.6
GCECT202319189,2023EE190,Tanish Luthra,Male,20,EE,3,2023,2024,General,Boys Hostel 2,Srikakulam,Rajasthan,25.9,8.36,9.04,74.2,0,1,60,67,Control,90,Power Systems,87,Machines,83,Instrumentation,93.0,Drives,0,None,6,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-10,2024-12-03,23,2,5.1,48.4,81.1,True,NSS,0,2,4.6
GCECT202119190,2021ME191,Rohan Chatterjee,Male,17,ME,1,2021,2021,OBC,Girls Hostel,Kharagpur,Goa,5.1,7.25,7.02,73.0,2,3,17,73,Thermo,69,CAD/CAM,73,Manufacturing,67,Fluid Mech,80.0,SOM,1,Coding,2,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-13,2024-12-18,35,7,5.9,55.9,62.3,False,None,0,1,3.7
GCECT202019191,2020EE192,Tamanna Kamdar,Female,19,EE,3,2020,2021,General,Boys Hostel 1,Siwan,Arunachal Pradesh,54.5,6.56,6.07,64.8,1,2,55,57,Instrumentation,62,Control,74,Machines,44,Power Systems,52.0,Drives,2,Music,6,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-10-25,2024-11-30,36,2,2.1,13.7,65.9,True,NCC,0,3,3.5
GCECT202319192,2023CS193,Ishanvi Iyer,Female,22,CSE,8,2023,2026,General,Boys Hostel 1,Karimnagar,Assam,237.2,8.7,9.14,89.8,0,1,156,88,DBMS,91,Networks,79,Web Dev,89,OS,88.0,Compilers,1,Robotics,7,0,1,0,True,True,13.02,3,6.0,False,0,45000,50,2024-10-19,2024-12-01,43,5,10.9,22.2,89.3,True,None,0,5,4.5
GCECT202119193,2021EC194,Balvan Hegde,Male,19,ECE,1,2021,2021,General,Day Scholar,Chinsurah,Bihar,4.2,7.06,7.54,80.6,0,0,21,73,Comm Systems,69,VLSI,73,Analog,80,Digital,58.0,Embedded,1,None,4,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-18,2024-11-21,34,8,4.8,21.3,74.7,True,NSS,0,4,3.7
GCECT202419194,2024EE195,Tristan Agrawal,Male,20,EE,3,2024,2025,OBC,Day Scholar,Shivpuri,Mizoram,8.1,4.74,4.33,60.4,2,4,56,36,Machines,50,Power Systems,47,Drives,42,Instrumentation,40.0,Control,0,None,3,0,0,6,False,False,0.0,0,,True,50000,45000,100,2024-12-15,2025-01-11,27,5,5.3,66.7,71.1,False,NCC,1,1,1.9
GCECT202019195,2020IT196,Vyanjana Guha,Female,19,IT,1,2020,2020,SC,Day Scholar,Aizawl,Manipur,10.0,7.05,7.16,65.6,0,2,17,67,Data Science,59,Python,76,Java,75,Cloud,80.0,Cyber Security,1,None,6,0,0,1,False,False,0.0,0,,False,0,12000,50,2024-10-18,2024-11-22,35,6,7.9,18.5,63.9,False,NCC,0,1,3.1
GCECT202219196,2022EE197,Vansha Garde,Female,20,EE,3,2022,2023,General,Day Scholar,Ambattur,Tripura,48.2,6.27,6.74,73.3,1,1,59,55,Instrumentation,57,Control,66,Drives,63,Power Systems,66.0,Machines,1,Photography,1,1,0,0,False,False,0.0,0,,False,0,45000,100,2024-12-09,2025-01-04,26,5,2.6,27.9,72.0,False,None,0,5,2.9
GCECT202419197,2024CS198,Wyatt Rai,Male,21,CSE,5,2024,2026,OBC,Girls Hostel,Phagwara,Tamil Nadu,20.6,7.6,7.56,60.0,0,1,98,77,Web Dev,69,DSA,89,DBMS,72,Networks,78.0,AI/ML,0,None,9,1,2,4,False,False,0.0,0,,False,0,45000,100,2024-10-26,2024-11-21,26,5,7.8,17.1,61.8,False,NSS,1,3,3.6
GCECT202319198,2023CS199,Faris Garde,Male,17,CSE,1,2023,2023,SC,Boys Hostel 1,Nagaon,Nagaland,5.6,7.87,7.54,82.7,0,0,18,83,OS,53,DSA,63,AI/ML,76,Networks,68.0,Web Dev,2,Drama,10,2,0,0,False,False,0.0,0,,False,0,12000,100,2024-10-18,2024-11-23,36,5,8.2,51.1,87.2,False,NCC,0,2,3.8
GCECT202219199,2022EC200,Laban Hegde,Male,19,ECE,3,2022,2023,SC,Boys Hostel 2,Thrissur,Rajasthan,32.1,8.13,7.91,70.1,0,0,59,94,Signals,82,Analog,81,Embedded,60,Comm Systems,63.0,Digital,0,None,5,0,0,3,False,False,0.0,0,,True,50000,12000,100,2024-10-18,2024-11-25,38,7,0.0,46.1,77.4,False,NSS,0,0,4.0
GCECT202319200,2023EC001,Yachana Modi,Female,19,ECE,2,2023,2023,General,Boys Hostel 2,Dehri,Manipur,61.6,5.76,5.03,78.9,1,2,38,54,Analog,44,Comm Systems,46,Digital,52,VLSI,62.0,Signals,1,Sports,5,0,0,0,False,False,0.0,0,,False,0,45000,50,2024-10-30,2024-11-27,28,7,0.0,41.7,76.8,False,NSS,0,3,2.6
GCECT202019201,2020Ch002,Udant Mahal,Male,19,Chemical,5,2020,2022,General,Day Scholar,Bidhannagar,Gujarat,62.2,7.72,8.26,69.6,0,0,104,64,Thermodynamics,86,Reaction Engg,71,Organic Chem,69,Process Calc,,,1,Sports,7,0,0,4,False,False,0.0,0,,False,0,45000,100,2024-10-21,2024-12-04,44,5,1.4,49.0,62.6,False,NCC,1,1,4.4
GCECT202219202,2022Ch003,Faqid Saini,Male,19,Chemical,4,2022,2023,EWS,Boys Hostel 1,Morbi,Kerala,67.5,5.93,5.86,74.1,1,3,80,63,Process Calc,71,Organic Chem,62,Thermodynamics,60,Reaction Engg,,,1,Sports,4,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-11-16,2024-12-11,25,6,12.8,31.7,68.4,True,None,0,4,2.9
GCECT202219203,2022IT004,Panini Sarna,Female,20,IT,7,2022,2025,General,Day Scholar,Giridih,Odisha,73.1,7.1,7.91,80.0,0,2,143,77,Cyber Security,79,Data Science,82,Python,77,Cloud,79.0,Java,0,None,5,1,1,4,True,True,7.46,2,10.0,False,0,45000,100,2024-10-18,2024-11-14,27,5,10.1,72.4,69.7,True,NSS,0,2,3.0
GCECT202119204,2021ME005,Reyansh Dash,Male,20,ME,7,2021,2024,OBC,Day Scholar,Ramagundam,Himachal Pradesh,89.8,4.38,5.1,69.6,2,3,138,47,Thermo,40,Fluid Mech,45,CAD/CAM,49,Manufacturing,38.0,SOM,0,None,4,0,3,7,True,False,0.0,8,55.0,False,0,45000,100,2024-10-19,2024-11-08,20,2,1.5,41.8,77.9,True,NSS,0,3,2.3
GCECT202019205,2020Ce006,Omya Dash,Female,20,Ceramic Tech,6,2020,2022,EWS,Boys Hostel 2,Guna,Arunachal Pradesh,60.2,6.77,6.68,81.5,0,2,122,73,Refractory,69,Nano Ceramics,74,Whiteware,75,Cement,77.0,Glass,0,None,3,0,1,6,False,False,0.0,0,,False,0,45000,100,2024-11-03,2024-12-17,44,3,0.8,27.0,77.3,False,None,0,5,3.8
GCECT202319206,2023ME007,Leena Nath,Female,20,ME,2,2023,2023,General,Boys Hostel 2,Solapur,Odisha,46.3,7.28,7.81,79.1,2,2,41,76,CAD/CAM,66,Manufacturing,74,SOM,87,Fluid Mech,75.0,Thermo,2,Sports,5,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-13,2024-12-04,21,6,2.7,30.0,65.5,False,NSS,0,2,3.6
GCECT202419207,2024CE008,Mohini Chawla,Female,20,CE,2,2024,2024,OBC,Boys Hostel 1,Bikaner,Mizoram,97.1,7.61,7.1,65.2,0,0,39,61,Geotech,51,Env Engg,73,Structures,76,Surveying,68.0,Transportation,0,None,8,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-12-01,30,10,7.5,55.1,59.7,False,NSS,0,1,3.3
GCECT202019208,2020EC009,Jagat Mukhopadhyay,Male,18,ECE,2,2020,2020,General,Day Scholar,Chennai,Assam,25.8,7.6,7.77,93.2,0,1,43,86,Signals,84,Digital,65,Comm Systems,69,Analog,74.0,Embedded,2,Drama,12,0,0,2,False,False,0.0,0,,True,25000,45000,100,2024-10-20,2024-11-17,28,5,2.5,39.3,88.4,False,NCC,1,2,4.4
