record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
9207,LON001,51.0868,-0.274,11.0,2024-07-10 19:00:00,Europe/London,UK,14.44,57.99,12.2,5.77,15.26,12.11,29.1,1034.34,1001.86,1,0.3,1.08,7.62,192,N,0.47,19.4,rain,1.4,1.92,0.0,2274.0,10096.0,7.0,9.1,296.4,39.7,0.0,246,13.77,29.39,160.8,28.0,47.3,3.74,10.53,19.4,0.55,8.0,61.7,22.7,12,1.189,11.12,16.13,99.6,0.0,0.84,14.4,119.6,101.5,55.3,26184.0
9208,LON001,51.1375,0.2696,11.0,2024-07-10 19:30:00,Europe/London,UK,22.89,73.2,20.66,8.29,24.68,20.79,22.1,1020.8,1033.08,-1,4.33,15.59,0.07,164,E,0.15,7.1,hail,1.3,1.08,82.8,2093.0,10612.0,22.9,4.9,116.3,88.6,21.0,246,26.46,21.29,61.0,36.6,36.4,8.23,20.37,14.6,4.73,10.6,44.8,26.0,20,1.297,20.81,24.42,69.2,1.73,-0.24,26.3,73.3,8.8,43.3,7289.0
9209,KOL001,22.3862,88.6167,9.0,2024-07-10 20:00:00,Asia/Kolkata,India,32.74,90.93,32.21,27.35,33.35,29.59,31.6,1037.64,1002.9,1,5.27,18.97,11.04,174,E,0.56,41.8,snow,0.5,0.84,94.7,1538.0,2132.0,21.9,0.2,294.2,60.7,32.0,416,22.99,1.04,107.8,24.6,16.3,2.7,28.3,47.7,3.66,21.7,31.7,40.4,18,1.166,28.47,23.11,43.0,0.55,1.46,11.98,70.6,84.0,1.3,16843.0
9210,TOK001,35.2194,139.5407,40.0,2024-07-10 20:30:00,Asia/Tokyo,Japan,28.66,83.59,28.6,21.94,30.14,25.31,51.4,1033.18,1023.69,0,0.09,0.32,1.82,268,S,0.22,55.0,hail,6.5,0.72,37.0,1147.0,9791.0,22.9,1.6,386.1,57.6,26.0,233,35.37,43.01,98.5,56.2,17.6,6.38,26.3,90.7,6.74,27.6,47.7,44.1,3,1.277,26.54,26.73,59.6,1.69,0.13,8.0,1.1,68.5,31.5,16105.0
9211,NYC001,41.1195,-74.4232,10.0,2024-07-10 21:00:00,America/New_York,USA,12.55,54.59,9.98,6.49,13.09,10.44,29.3,982.52,999.74,1,0.6,2.16,2.82,274,SE,0.77,9.8,none,4.7,1.82,98.1,281.0,1373.0,49.1,8.8,943.0,12.9,30.0,82,9.45,17.78,9.0,44.2,9.6,0.13,9.72,11.5,4.2,13.8,49.9,42.3,1,1.123,9.39,14.79,80.3,2.21,-0.97,28.78,94.5,98.8,24.2,22467.0
9212,NYC001,40.3921,-73.7801,10.0,2024-07-10 21:30:00,America/New_York,USA,12.83,55.09,11.54,1.68,13.58,10.03,22.3,1022.0,1011.4,-1,1.35,4.86,2.02,173,W,0.49,20.0,none,1.3,2.89,66.4,1357.0,4747.0,30.8,2.2,775.3,14.6,44.0,419,13.99,12.27,82.5,70.5,49.7,5.93,7.33,76.6,1.36,75.7,0.8,7.7,0,1.299,9.04,24.7,89.1,1.2,0.83,10.29,167.4,102.3,5.9,24773.0
9213,KOL001,22.2697,88.6502,9.0,2024-07-10 22:00:00,Asia/Kolkata,India,24.3,75.74,23.05,15.03,24.53,22.16,28.5,1035.73,1027.15,1,0.72,2.59,14.8,245,W,0.47,16.0,none,0.6,0.9,82.4,1681.0,9202.0,28.1,6.3,52.6,23.4,55.0,26,29.89,19.4,7.4,63.8,23.5,4.47,21.99,33.1,4.61,52.1,56.4,14.1,1,1.213,20.49,15.55,65.6,0.47,0.47,27.28,129.5,114.7,98.5,15694.0
9214,KOL001,22.3403,88.3986,9.0,2024-07-10 22:30:00,Asia/Kolkata,India,18.42,65.16,17.67,5.83,19.08,14.79,94.5,1008.79,1026.5,-1,0.86,3.1,2.51,136,E,0.18,5.1,rain,0.2,0.56,44.5,1230.0,6956.0,18.2,10.1,27.8,77.5,52.0,158,5.84,11.49,131.4,94.0,32.8,2.12,12.67,19.1,4.49,88.6,70.0,5.9,10,1.183,16.99,27.86,99.9,1.06,-0.16,15.63,8.1,97.1,68.7,10082.0
9215,LON001,51.1189,0.2005,11.0,2024-07-10 23:00:00,Europe/London,UK,17.47,63.45,15.1,8.96,17.99,14.18,94.7,1008.54,1008.96,0,1.93,6.95,4.54,31,N,0.19,36.6,snow,1.5,1.88,71.3,2849.0,3881.0,1.3,7.4,597.2,2.8,39.0,327,19.85,2.13,66.9,10.4,7.4,3.56,13.42,86.7,2.56,77.6,14.3,5.9,18,1.204,14.36,16.07,14.2,0.16,0.45,18.37,49.3,3.2,95.2,39729.0
9216,TOK001,35.9798,140.063,40.0,2024-07-10 23:30:00,Asia/Tokyo,Japan,28.83,83.89,28.64,17.22,29.1,25.83,32.2,1011.54,1024.73,-1,2.94,10.58,0.81,33,S,0.2,79.5,rain,2.8,1.63,69.6,1919.0,8880.0,8.2,8.1,409.8,19.2,3.0,113,19.82,23.44,159.6,49.1,14.6,2.04,24.64,55.0,1.13,49.5,47.1,1.1,5,1.192,24.63,8.19,20.3,0.83,1.88,28.95,89.8,94.0,47.4,27362.0
9217,NYC001,40.2159,-73.7529,10.0,2024-07-11 00:00:00,America/New_York,USA,22.68,72.82,20.9,8.28,23.99,19.67,39.0,976.26,1011.8,1,1.66,5.98,9.54,275,E,0.48,48.1,hail,3.0,0.85,78.3,1359.0,11472.0,12.3,5.6,548.7,41.6,7.0,149,2.32,9.36,136.3,90.6,25.5,9.5,20.67,8.1,7.35,94.7,96.3,31.4,14,1.117,21.66,12.64,89.8,1.96,-1.1,27.83,144.3,0.2,72.8,27171.0
9218,KOL001,22.8522,88.7152,9.0,2024-07-11 00:30:00,Asia/Kolkata,India,26.69,80.04,23.77,21.07,28.69,22.93,80.1,1010.23,1031.79,-1,0.91,3.28,11.83,296,E,0.46,46.2,snow,2.9,1.34,2.2,409.0,7723.0,36.1,6.4,22.9,49.0,34.0,138,15.81,12.45,75.1,90.8,34.6,0.74,19.24,45.9,4.36,89.1,44.0,23.2,4,1.148,23.13,14.54,28.7,0.02,-0.29,0.96,188.7,86.8,64.2,4121.0
9219,LON001,51.2433,0.0305,11.0,2024-07-11 01:00:00,Europe/London,UK,34.14,93.45,32.81,26.78,36.12,31.28,36.6,1006.99,1012.17,-1,1.34,4.82,2.51,186,SE,0.89,97.9,snow,0.4,0.0,13.7,2136.0,10447.0,43.7,11.0,199.8,58.3,21.0,55,11.74,7.14,94.8,55.9,25.7,7.56,28.44,73.2,1.59,20.6,43.2,21.3,17,1.294,33.13,16.08,91.9,2.4,0.34,16.15,156.7,3.6,20.3,11498.0
9220,NYC001,40.7729,-74.3935,10.0,2024-07-11 01:30:00,America/New_York,USA,24.03,75.25,23.67,16.33,24.51,20.5,78.0,1015.94,1014.8,1,2.23,8.03,2.07,173,SW,0.25,67.8,snow,8.6,0.34,95.8,2945.0,7710.0,9.1,5.3,909.6,38.2,20.0,426,14.83,33.87,133.7,50.9,36.7,9.43,21.72,67.1,1.89,42.0,83.0,25.4,13,1.126,19.82,28.7,39.8,1.67,-1.28,21.22,76.7,74.8,60.6,5560.0
9221,KOL001,22.4139,88.3869,9.0,2024-07-11 02:00:00,Asia/Kolkata,India,20.55,68.99,19.24,10.06,21.99,19.53,51.3,1017.29,1015.44,0,1.59,5.72,7.37,221,S,0.67,86.8,snow,0.7,1.15,67.5,1110.0,9673.0,42.7,10.5,494.3,85.9,50.0,290,44.01,8.05,21.2,43.4,49.4,6.4,14.57,20.4,0.98,21.9,82.4,3.7,10,1.121,16.65,17.69,81.9,0.61,-0.85,2.89,167.7,140.5,42.0,46130.0
9222,NYC001,40.4789,-73.6452,10.0,2024-07-11 02:30:00,America/New_York,USA,6.94,44.49,4.44,-3.59,8.18,5.04,30.2,1014.32,1031.92,0,0.22,0.79,26.47,52,SE,0.05,77.0,rain,2.3,0.0,40.2,1448.0,1739.0,6.0,3.1,947.9,57.7,44.0,60,7.09,27.63,35.7,88.3,28.2,9.82,4.54,58.9,2.19,6.6,59.0,28.5,2,1.144,2.73,21.09,17.5,1.1,1.33,4.45,167.3,30.9,18.2,39673.0
9223,KOL001,22.1615,88.648,9.0,2024-07-11 03:00:00,Asia/Kolkata,India,34.19,93.54,32.52,23.96,35.52,33.99,58.8,999.89,1003.41,1,0.09,0.32,0.46,301,NE,0.12,35.3,rain,4.8,0.2,28.4,284.0,3304.0,0.9,9.2,1174.5,5.4,60.0,358,34.8,22.46,197.0,73.6,16.7,9.14,31.42,58.8,4.32,32.1,52.4,18.3,18,1.142,30.27,28.23,82.7,0.6,1.03,3.12,176.7,148.7,10.4,211.0
9224,SYD001,-34.09,151.3592,58.0,2024-07-11 03:30:00,Australia/Sydney,Australia,27.77,81.99,26.37,20.07,29.37,24.09,46.7,1033.57,1016.37,-1,6.01,21.64,3.56,36,NW,0.12,89.4,sleet,2.9,0.03,72.0,293.0,10353.0,12.8,6.4,540.9,42.3,12.0,266,0.95,7.67,170.3,5.3,10.2,5.04,25.23,34.6,7.05,56.4,91.0,32.7,0,1.276,22.78,12.31,38.9,5.45,1.29,0.9,133.9,82.9,86.7,48807.0
9225,KOL001,22.6161,87.9452,9.0,2024-07-11 04:00:00,Asia/Kolkata,India,16.96,62.53,14.3,10.69,17.26,13.67,83.9,1020.92,1016.91,-1,7.78,28.01,3.68,217,SW,0.58,65.9,snow,3.8,0.19,80.9,2868.0,5288.0,24.1,3.4,510.0,19.7,43.0,267,3.06,75.9,97.4,66.3,37.4,0.35,9.28,32.1,5.2,87.2,10.0,49.4,17,1.272,13.23,12.18,66.1,0.74,-0.63,25.09,57.5,49.4,3.3,17237.0
9226,NYC001,40.8353,-74.0914,10.0,2024-07-11 04:30:00,America/New_York,USA,17.52,63.54,15.01,8.82,19.11,16.94,22.7,1001.5,988.5,1,1.75,6.3,1.2,338,E,0.43,46.7,snow,1.1,0.08,59.9,446.0,11288.0,45.2,2.7,525.1,50.5,17.0,300,1.11,4.91,44.8,63.6,10.1,2.16,14.65,58.6,4.47,40.6,23.7,20.2,15,1.119,15.13,18.2,60.1,0.28,-1.86,8.74,149.6,52.3,74.9,31770.0
9227,NYC001,40.3627,-73.5827,10.0,2024-07-11 05:00:00,America/New_York,USA,28.31,82.96,26.77,17.97,28.33,28.18,61.4,1002.01,1015.02,0,2.65,9.54,19.94,179,E,1.84,9.6,hail,4.0,0.7,78.3,2889.0,3118.0,26.9,1.7,1165.1,85.7,4.0,391,34.81,11.22,177.7,6.6,16.7,0.93,25.27,69.5,4.14,42.6,62.5,1.3,14,1.289,25.35,10.45,33.7,0.67,0.95,14.86,59.2,96.1,30.9,14628.0
9228,NYC001,40.2235,-74.1617,10.0,2024-07-11 05:30:00,America/New_York,USA,12.6,54.68,12.26,1.35,12.92,8.62,44.6,993.96,1036.76,-1,1.44,5.18,1.83,198,N,0.15,16.3,none,0.2,0.44,11.2,870.0,8510.0,31.1,2.1,14.5,13.1,39.0,358,1.13,11.74,45.4,19.4,11.8,5.17,4.65,20.7,1.12,38.7,98.3,18.9,4,1.18,8.42,20.84,58.6,0.22,-1.61,10.59,77.4,18.4,77.0,22413.0
9229,LON001,51.7077,-0.0797,11.0,2024-07-11 06:00:00,Europe/London,UK,23.75,74.75,23.74,12.14,24.73,22.41,29.9,1014.15,989.35,1,6.51,23.44,3.31,348,E,0.03,25.6,sleet,1.5,1.37,8.1,587.0,5088.0,49.8,4.5,1037.6,83.8,57.0,127,28.83,30.77,119.7,50.7,19.5,5.99,16.8,69.1,2.27,11.2,27.5,49.6,20,1.176,21.21,14.59,9.9,2.91,-1.2,10.34,195.6,73.3,65.0,1032.0
9230,TOK001,35.774,139.5108,40.0,2024-07-11 06:30:00,Asia/Tokyo,Japan,18.8,65.84,17.37,8.38,18.8,18.2,30.1,1012.77,1020.6,-1,0.6,2.16,6.15,186,SE,0.09,95.1,none,6.3,1.08,44.4,358.0,8438.0,21.9,6.3,807.2,6.5,30.0,110,0.9,19.54,85.4,14.6,43.7,6.64,11.32,29.9,2.74,21.9,19.9,33.7,14,1.114,16.5,11.07,86.3,0.0,-1.76,20.68,28.2,16.0,56.8,40721.0
9231,KOL001,22.693,88.8591,9.0,2024-07-11 07:00:00,Asia/Kolkata,India,25.35,77.63,22.94,19.99,26.49,24.02,56.5,992.56,1035.54,1,0.41,1.48,6.12,70,N,0.19,47.4,snow,9.3,0.06,17.6,222.0,10901.0,35.0,0.1,321.7,61.6,29.0,251,6.34,10.83,31.0,92.8,48.2,7.59,22.39,59.0,7.09,93.4,56.8,35.2,17,1.2,20.65,16.54,6.0,1.49,0.42,29.34,171.5,24.2,83.8,19938.0
9232,LON001,51.0807,0.2211,11.0,2024-07-11 07:30:00,Europe/London,UK,15.77,60.39,15.14,5.47,16.21,12.9,68.5,1013.2,1021.52,-1,0.72,2.59,1.08,191,SE,0.43,55.4,none,3.1,1.39,94.9,2076.0,7926.0,46.8,4.7,882.8,7.1,24.0,305,6.21,21.73,57.5,24.7,26.1,3.24,10.13,63.2,4.23,28.3,70.2,46.4,2,1.264,13.94,7.95,88.7,2.47,-1.56,10.57,33.1,0.2,43.5,1476.0
9233,TOK001,35.6883,139.4861,40.0,2024-07-11 08:00:00,Asia/Tokyo,Japan,17.8,64.04,17.15,7.82,19.17,16.04,43.0,1019.6,1005.03,0,2.24,8.06,0.67,34,NW,0.06,3.5,snow,2.6,1.83,6.4,2325.0,9416.0,18.7,2.6,158.0,52.0,22.0,32,1.65,5.77,18.9,64.8,9.7,4.29,15.23,25.0,5.73,31.6,28.9,44.5,4,1.151,14.42,24.07,57.7,2.26,1.4,8.81,51.4,62.7,30.1,1448.0
9234,KOL001,22.8138,88.4519,9.0,2024-07-11 08:30:00,Asia/Kolkata,India,21.52,70.74,20.34,8.87,22.73,17.66,65.2,1030.37,1006.84,1,2.98,10.73,4.09,355,S,0.88,75.9,rain,0.1,0.06,16.5,1988.0,6967.0,18.5,1.1,1041.9,59.4,27.0,480,0.12,10.18,99.1,98.7,29.5,7.64,17.89,39.4,4.32,50.8,92.5,6.8,12,1.139,17.93,9.31,71.2,0.15,1.71,23.62,190.5,8.8,24.6,38417.0
9235,NYC001,40.4724,-74.3353,10.0,2024-07-11 09:00:00,America/New_York,USA,18.38,65.08,16.81,6.89,19.42,17.48,75.6,1020.94,1045.44,1,0.54,1.94,1.77,327,W,0.61,77.7,hail,1.3,0.41,24.5,2764.0,6427.0,42.7,1.4,737.2,63.4,17.0,106,26.45,5.03,40.4,39.2,8.9,4.37,11.41,6.2,5.66,57.8,6.5,29.2,8,1.223,14.0,14.39,46.4,2.94,-1.43,22.75,63.6,55.4,71.3,35253.0
9236,KOL001,22.3761,88.5847,9.0,2024-07-11 09:30:00,Asia/Kolkata,India,16.39,61.5,15.82,2.53,17.46,16.02,22.4,1035.26,1019.1,-1,0.62,2.23,6.26,24,NE,0.6,56.0,rain,0.6,1.2,19.1,1317.0,9979.0,39.6,5.3,949.6,86.9,46.0,405,8.4,39.66,125.0,62.0,13.4,9.49,9.22,49.8,5.36,76.0,70.4,26.0,19,1.185,15.23,25.32,76.2,1.14,0.7,5.94,83.5,105.8,11.1,19589.0
9237,SYD001,-33.9457,150.9772,58.0,2024-07-11 10:00:00,Australia/Sydney,Australia,14.41,57.94,12.95,3.69,15.74,13.41,33.2,1020.15,996.92,0,0.83,2.99,9.67,31,N,1.19,89.1,snow,3.3,5.13,95.6,1099.0,6821.0,43.5,4.5,476.4,22.2,47.0,143,4.07,0.45,172.8,69.9,46.5,6.97,9.32,14.0,5.68,83.8,44.3,27.5,12,1.151,12.79,21.33,90.2,0.7,1.02,6.41,150.2,149.1,49.5,22495.0
9238,TOK001,35.7264,140.1475,40.0,2024-07-11 10:30:00,Asia/Tokyo,Japan,17.0,62.6,14.35,5.75,17.54,13.14,75.7,1047.94,1036.66,-1,0.16,0.58,3.47,132,E,0.23,51.8,rain,1.5,0.27,23.4,1499.0,4881.0,29.3,5.8,570.8,71.7,57.0,401,7.13,11.37,122.6,65.7,41.2,9.1,10.74,69.2,4.73,9.1,83.1,28.2,20,1.123,15.94,29.96,19.0,0.69,0.68,20.57,116.0,144.8,64.2,9435.0
9239,SYD001,-33.9924,150.9172,58.0,2024-07-11 11:00:00,Australia/Sydney,Australia,27.77,81.99,27.26,15.87,28.23,25.81,45.0,1019.96,1012.17,1,2.95,10.62,13.23,172,NW,0.27,68.6,rain,3.0,2.11,86.3,2166.0,11961.0,46.5,8.8,174.7,3.4,32.0,412,1.2,66.28,40.1,54.4,7.4,5.38,23.49,60.3,4.44,1.3,73.3,37.7,15,1.248,24.96,7.76,55.7,1.29,-0.02,17.54,50.5,129.9,52.9,45097.0
9240,KOL001,22.6933,88.7161,9.0,2024-07-11 11:30:00,Asia/Kolkata,India,23.36,74.05,22.43,11.04,25.12,21.57,86.9,1025.18,1006.49,0,4.77,17.17,5.57,306,W,1.13,83.7,snow,0.9,0.16,92.6,2410.0,8625.0,6.9,1.4,12.7,28.0,50.0,95,17.97,0.69,131.1,69.1,7.4,1.97,19.51,85.3,6.13,54.2,88.8,10.8,4,1.196,21.63,16.97,78.7,0.47,-0.96,6.24,145.6,83.1,68.4,44078.0
9241,NYC001,41.2035,-73.728,10.0,2024-07-11 12:00:00,America/New_York,USA,18.06,64.51,15.92,8.96,19.89,14.21,52.7,993.99,1005.07,1,2.9,10.44,3.41,106,W,0.45,50.5,snow,2.1,1.03,69.6,241.0,1126.0,41.6,9.8,630.6,4.8,20.0,8,34.66,15.7,8.0,57.2,4.1,3.86,11.27,78.2,4.27,33.0,2.3,35.5,12,1.255,15.4,7.62,6.7,0.93,1.84,22.44,73.6,30.4,45.0,1800.0
9242,LON001,51.606,0.1486,11.0,2024-07-11 12:30:00,Europe/London,UK,26.04,78.87,23.64,19.71,26.51,22.14,99.6,1017.75,994.35,1,1.49,5.36,2.65,228,S,1.64,94.4,rain,1.0,0.61,66.8,2069.0,4682.0,0.7,1.2,380.0,89.1,26.0,139,41.8,18.13,189.2,93.7,21.6,1.69,20.69,59.7,4.94,1.2,68.4,4.8,13,1.188,24.56,8.18,17.7,0.14,-1.54,14.32,186.7,100.8,20.4,15544.0
9243,NYC001,41.1786,-74.2646,10.0,2024-07-11 13:00:00,America/New_York,USA,30.44,86.79,29.25,24.97,30.97,28.32,76.4,1030.49,1017.46,-1,3.46,12.46,2.43,101,NE,0.06,33.9,none,2.8,0.82,81.6,2272.0,1711.0,16.1,10.8,802.5,37.5,20.0,146,32.93,25.55,7.7,27.2,13.5,3.63,24.02,77.5,3.74,69.2,66.9,29.2,12,1.195,28.12,10.48,91.8,0.66,1.8,15.82,151.8,119.9,1.1,1298.0
9244,NYC001,40.5976,-73.519,10.0,2024-07-11 13:30:00,America/New_York,USA,15.93,60.67,15.47,10.59,16.04,12.19,98.3,1025.59,1022.22,0,2.16,7.78,11.46,62,NE,0.41,30.9,sleet,3.5,0.21,52.6,255.0,9117.0,24.8,6.2,882.9,65.6,13.0,2,2.8,41.7,37.1,64.2,13.4,5.84,8.88,84.1,2.83,56.5,47.5,14.8,14,1.108,12.83,15.06,77.0,0.82,0.07,6.21,107.6,107.4,73.1,7631.0
9245,SYD001,-34.174,151.016,58.0,2024-07-11 14:00:00,Australia/Sydney,Australia,6.23,43.21,5.97,-4.29,7.44,6.14,99.9,1013.82,1014.77,1,7.32,26.35,13.24,109,SW,0.17,43.7,rain,2.8,0.36,49.8,1647.0,9460.0,42.8,7.5,298.6,79.5,47.0,220,1.71,12.66,83.5,8.8,23.1,1.63,3.66,56.1,3.61,64.5,7.1,49.1,3,1.186,1.77,8.63,85.8,1.73,-0.46,29.92,20.1,25.5,67.5,40052.0
9246,SYD001,-34.1937,151.3864,58.0,2024-07-11 14:30:00,Australia/Sydney,Australia,19.28,66.7,17.39,5.74,20.31,17.29,36.7,1029.21,1024.36,0,3.12,11.23,1.52,353,W,0.18,9.5,sleet,0.8,0.16,19.9,973.0,5165.0,10.5,2.3,582.4,2.3,58.0,350,22.4,59.01,59.1,28.0,23.3,1.93,12.7,92.0,6.93,47.7,10.0,26.1,13,1.153,17.79,22.28,95.4,0.87,-0.23,17.81,130.3,20.5,77.8,45234.0
9247,SYD001,-33.5689,151.0977,58.0,2024-07-11 15:00:00,Australia/Sydney,Australia,23.75,74.75,20.82,10.24,25.04,23.54,29.8,1015.37,1018.9,1,2.37,8.53,6.99,220,SW,0.58,43.7,sleet,0.6,0.23,60.7,2597.0,10980.0,4.4,7.4,9.5,4.9,52.0,100,15.96,11.47,89.7,42.2,29.8,0.35,21.57,9.2,3.98,8.4,4.6,21.4,15,1.25,20.55,14.84,80.3,1.17,1.41,22.23,196.8,27.1,69.9,12101.0
9248,LON001,51.272,-0.3457,11.0,2024-07-11 15:30:00,Europe/London,UK,8.55,47.39,6.77,3.09,9.23,7.96,57.7,1019.32,1010.02,0,4.12,14.83,1.14,346,NW,0.74,79.7,hail,0.1,1.33,36.6,1141.0,10120.0,28.6,8.1,179.1,76.1,47.0,449,1.32,11.94,145.7,0.9,10.6,0.01,3.65,76.2,2.44,7.1,22.7,46.2,16,1.179,6.65,28.25,7.8,1.8,-0.57,12.7,187.6,141.7,99.8,26151.0
9249,KOL001,23.0626,88.1545,9.0,2024-07-11 16:00:00,Asia/Kolkata,India,23.56,74.41,22.56,8.63,24.83,21.79,47.3,1030.95,1008.14,1,2.3,8.28,0.55,13,SE,0.42,24.4,sleet,1.2,1.4,53.0,1707.0,2900.0,25.3,5.4,288.7,0.7,7.0,250,51.47,3.09,152.1,35.3,40.7,5.35,19.36,33.6,3.68,14.0,46.8,46.7,20,1.187,18.62,13.56,6.3,1.14,0.63,3.47,137.2,140.3,65.8,34043.0
9250,LON001,51.1297,0.3672,11.0,2024-07-11 16:30:00,Europe/London,UK,20.2,68.36,17.57,11.77,22.13,17.34,45.0,1015.13,1019.71,-1,0.93,3.35,0.25,36,NW,0.14,64.6,hail,0.9,0.21,2.3,2174.0,1316.0,24.4,3.3,429.9,89.2,31.0,329,9.95,22.59,11.5,44.0,42.9,7.31,17.15,78.1,4.29,66.1,97.7,36.6,13,1.238,18.56,13.73,52.8,1.23,-1.41,10.33,109.7,9.6,4.4,22239.0
9251,KOL001,22.2916,88.5622,9.0,2024-07-11 17:00:00,Asia/Kolkata,India,29.35,84.83,26.64,24.02,29.89,26.19,87.6,978.6,1004.83,0,2.63,9.47,2.17,120,N,0.1,30.7,snow,0.3,1.83,18.8,1870.0,3888.0,48.5,7.5,495.2,51.6,10.0,308,11.25,93.15,146.5,93.9,30.6,5.03,21.63,74.3,5.16,86.4,37.6,9.8,13,1.279,26.98,18.25,4.2,0.01,1.31,22.45,131.4,118.8,35.3,45861.0
9252,LON001,51.1638,0.0342,11.0,2024-07-11 17:30:00,Europe/London,UK,25.19,77.34,24.65,19.54,26.75,23.25,24.1,1030.9,1013.7,1,0.54,1.94,5.03,333,N,0.39,12.8,hail,1.4,1.16,89.4,321.0,11527.0,12.4,10.5,272.5,27.1,37.0,135,4.68,5.78,116.9,74.6,35.8,4.49,20.22,61.0,7.52,30.5,4.3,41.2,5,1.183,20.58,8.36,34.5,0.71,-1.54,22.19,26.5,119.3,11.5,6546.0
9253,LON001,51.9564,-0.3995,11.0,2024-07-11 18:00:00,Europe/London,UK,27.96,82.33,27.36,20.92,28.28,26.9,26.3,997.6,1003.22,1,2.36,8.5,2.84,113,SE,0.7,23.4,snow,2.4,0.29,9.0,2840.0,7399.0,39.3,0.2,534.3,38.4,14.0,259,2.01,72.76,68.4,64.8,36.6,2.22,24.69,86.8,3.05,19.2,95.1,11.2,20,1.188,24.14,16.28,29.8,0.51,-0.46,7.62,7.4,50.3,94.8,27256.0
9254,LON001,51.6492,-0.2053,11.0,2024-07-11 18:30:00,Europe/London,UK,17.28,63.1,16.91,6.55,18.39,15.21,84.1,1027.42,1015.23,1,0.14,0.5,14.64,238,NE,1.14,5.3,none,2.2,0.08,76.5,2400.0,8032.0,11.3,2.3,1182.0,59.5,9.0,83,15.11,30.78,56.5,2.9,40.7,2.71,14.02,44.1,3.6,59.5,25.0,38.4,17,1.244,12.98,20.7,47.4,0.02,0.25,9.48,48.1,28.1,12.5,24998.0
9255,LON001,51.5167,-0.2494,11.0,2024-07-11 19:00:00,Europe/London,UK,15.98,60.76,13.06,4.34,16.73,15.95,58.1,973.28,1011.45,0,19.93,71.75,14.17,331,NE,0.52,70.0,none,5.0,0.34,95.8,2456.0,1098.0,6.6,6.4,450.1,7.4,5.0,77,48.52,43.34,115.5,19.3,16.3,1.42,10.32,87.2,6.08,11.3,57.8,27.7,20,1.124,13.4,26.38,48.0,0.08,1.95,14.25,41.3,45.9,24.5,7751.0
9256,KOL001,22.4662,88.2338,9.0,2024-07-11 19:30:00,Asia/Kolkata,India,22.65,72.77,20.9,15.6,24.14,20.0,69.1,1010.02,999.09,0,5.21,18.76,8.69,145,N,0.99,40.0,none,4.3,0.49,87.7,2307.0,8460.0,19.3,3.0,206.7,20.6,5.0,89,14.52,2.38,37.4,16.9,29.2,4.97,17.95,29.7,1.82,25.8,65.8,8.8,15,1.28,20.86,8.62,51.3,0.31,-0.64,4.06,39.6,129.8,18.0,39846.0
9257,LON001,51.8633,-0.1422,11.0,2024-07-11 20:00:00,Europe/London,UK,28.09,82.56,27.76,17.38,29.8,24.65,92.4,1013.92,1013.49,-1,0.64,2.3,8.74,54,N,0.17,61.1,hail,2.2,4.59,21.8,2610.0,7223.0,42.6,9.2,792.6,76.2,47.0,471,7.09,9.63,14.1,2.0,6.4,7.53,22.91,29.8,2.55,46.9,30.5,24.4,5,1.191,23.43,25.39,32.4,0.6,-1.51,25.12,29.2,95.1,60.3,46663.0
9258,NYC001,40.4595,-73.9541,10.0,2024-07-11 20:30:00,America/New_York,USA,2.92,37.26,0.84,-2.77,4.04,1.36,41.8,1023.58,1030.72,-1,0.46,1.66,9.66,205,S,0.21,69.5,hail,1.2,1.42,6.7,1294.0,1818.0,49.3,1.7,766.8,47.5,56.0,289,25.8,5.58,179.1,47.0,44.7,4.54,-2.82,55.7,2.73,94.9,95.3,16.4,19,1.205,1.0,17.73,27.4,0.64,-0.19,29.5,7.1,144.0,92.3,26508.0
9259,LON001,51.8083,0.2677,11.0,2024-07-11 21:00:00,Europe/London,UK,12.5,54.5,11.8,4.22,13.55,11.67,43.7,1010.79,1034.64,1,0.09,0.32,0.76,294,SE,0.09,99.1,none,1.1,0.58,40.6,2154.0,4641.0,16.3,10.0,1.1,83.6,32.0,235,15.31,42.57,45.5,89.0,12.3,0.44,7.46,93.9,7.27,83.3,57.5,22.4,11,1.174,8.68,15.11,46.4,0.32,1.76,17.48,186.2,108.5,83.2,11450.0
